"Time (UTC)","BZN|SE3 > BZN|NO1 [MW]","BZN|NO1 > BZN|SE3 [MW]"
"14.07.2022 21:00 - 14.07.2022 22:00","1218","0"
"14.07.2022 22:00 - 14.07.2022 23:00","1625","0"
"14.07.2022 23:00 - 15.07.2022 00:00","1668","0"
"15.07.2022 00:00 - 15.07.2022 01:00","1599","0"
"15.07.2022 01:00 - 15.07.2022 02:00","1611","0"
"15.07.2022 02:00 - 15.07.2022 03:00","1658","0"
"15.07.2022 03:00 - 15.07.2022 04:00","1562","0"
"15.07.2022 04:00 - 15.07.2022 05:00","1058","0"
"15.07.2022 05:00 - 15.07.2022 06:00","673","0"
"15.07.2022 06:00 - 15.07.2022 07:00","698","0"
"15.07.2022 07:00 - 15.07.2022 08:00","820","0"
"15.07.2022 08:00 - 15.07.2022 09:00","929","0"
"15.07.2022 09:00 - 15.07.2022 10:00","983","0"
"15.07.2022 10:00 - 15.07.2022 11:00","919","0"
"15.07.2022 11:00 - 15.07.2022 12:00","864","0"
"15.07.2022 12:00 - 15.07.2022 13:00","915","0"
"15.07.2022 13:00 - 15.07.2022 14:00","988","0"
"15.07.2022 14:00 - 15.07.2022 15:00","779","0"
"15.07.2022 15:00 - 15.07.2022 16:00","473","0"
"15.07.2022 16:00 - 15.07.2022 17:00","309","0"
"15.07.2022 17:00 - 15.07.2022 18:00","307","0"
"15.07.2022 18:00 - 15.07.2022 19:00","315","0"
"15.07.2022 19:00 - 15.07.2022 20:00","328","0"
"15.07.2022 20:00 - 15.07.2022 21:00","471","0"
"15.07.2022 21:00 - 15.07.2022 22:00","656","0"
"15.07.2022 22:00 - 15.07.2022 23:00","718","0"
"15.07.2022 23:00 - 16.07.2022 00:00","837","0"
"16.07.2022 00:00 - 16.07.2022 01:00","1103","0"
"16.07.2022 01:00 - 16.07.2022 02:00","981","0"
"16.07.2022 02:00 - 16.07.2022 03:00","923","0"
"16.07.2022 03:00 - 16.07.2022 04:00","929","0"
"16.07.2022 04:00 - 16.07.2022 05:00","1132","0"
"16.07.2022 05:00 - 16.07.2022 06:00","1157","0"
"16.07.2022 06:00 - 16.07.2022 07:00","1653","0"
"16.07.2022 07:00 - 16.07.2022 08:00","1957","0"
"16.07.2022 08:00 - 16.07.2022 09:00","1958","0"
"16.07.2022 09:00 - 16.07.2022 10:00","2230","0"
"16.07.2022 10:00 - 16.07.2022 11:00","2520","0"
"16.07.2022 11:00 - 16.07.2022 12:00","2274","0"
"16.07.2022 12:00 - 16.07.2022 13:00","2192","0"
"16.07.2022 13:00 - 16.07.2022 14:00","2169","0"
"16.07.2022 14:00 - 16.07.2022 15:00","1920","0"
"16.07.2022 15:00 - 16.07.2022 16:00","1327","0"
"16.07.2022 16:00 - 16.07.2022 17:00","848","0"
"16.07.2022 17:00 - 16.07.2022 18:00","558","0"
"16.07.2022 18:00 - 16.07.2022 19:00","591","0"
"16.07.2022 19:00 - 16.07.2022 20:00","631","0"
"16.07.2022 20:00 - 16.07.2022 21:00","459","0"
"16.07.2022 21:00 - 16.07.2022 22:00","629","0"
"16.07.2022 22:00 - 16.07.2022 23:00","620","0"
"16.07.2022 23:00 - 17.07.2022 00:00","629","0"
"17.07.2022 00:00 - 17.07.2022 01:00","628","0"
"17.07.2022 01:00 - 17.07.2022 02:00","591","0"
"17.07.2022 02:00 - 17.07.2022 03:00","714","0"
"17.07.2022 03:00 - 17.07.2022 04:00","630","0"
"17.07.2022 04:00 - 17.07.2022 05:00","473","0"
"17.07.2022 05:00 - 17.07.2022 06:00","348","0"
"17.07.2022 06:00 - 17.07.2022 07:00","332","0"
"17.07.2022 07:00 - 17.07.2022 08:00","496","0"
"17.07.2022 08:00 - 17.07.2022 09:00","960","0"
"17.07.2022 09:00 - 17.07.2022 10:00","1426","0"
"17.07.2022 10:00 - 17.07.2022 11:00","1586","0"
"17.07.2022 11:00 - 17.07.2022 12:00","1649","0"
"17.07.2022 12:00 - 17.07.2022 13:00","1762","0"
"17.07.2022 13:00 - 17.07.2022 14:00","1359","0"
"17.07.2022 14:00 - 17.07.2022 15:00","696","0"
"17.07.2022 15:00 - 17.07.2022 16:00","316","0"
"17.07.2022 16:00 - 17.07.2022 17:00","174","0"
"17.07.2022 17:00 - 17.07.2022 18:00","444","0"
"17.07.2022 18:00 - 17.07.2022 19:00","403","0"
"17.07.2022 19:00 - 17.07.2022 20:00","266","0"
"17.07.2022 20:00 - 17.07.2022 21:00","492","0"
"17.07.2022 21:00 - 17.07.2022 22:00","425","0"
"17.07.2022 22:00 - 17.07.2022 23:00","530","0"
"17.07.2022 23:00 - 18.07.2022 00:00","462","0"
"18.07.2022 00:00 - 18.07.2022 01:00","480","0"
"18.07.2022 01:00 - 18.07.2022 02:00","491","0"
"18.07.2022 02:00 - 18.07.2022 03:00","582","0"
"18.07.2022 03:00 - 18.07.2022 04:00","616","0"
"18.07.2022 04:00 - 18.07.2022 05:00","445","0"
"18.07.2022 05:00 - 18.07.2022 06:00","177","0"
"18.07.2022 06:00 - 18.07.2022 07:00","156","0"
"18.07.2022 07:00 - 18.07.2022 08:00","122","0"
"18.07.2022 08:00 - 18.07.2022 09:00","195","0"
"18.07.2022 09:00 - 18.07.2022 10:00","177","0"
"18.07.2022 10:00 - 18.07.2022 11:00","81","0"
"18.07.2022 11:00 - 18.07.2022 12:00","154","0"
"18.07.2022 12:00 - 18.07.2022 13:00","251","0"
"18.07.2022 13:00 - 18.07.2022 14:00","409","0"
"18.07.2022 14:00 - 18.07.2022 15:00","428","0"
"18.07.2022 15:00 - 18.07.2022 16:00","437","0"
"18.07.2022 16:00 - 18.07.2022 17:00","309","0"
"18.07.2022 17:00 - 18.07.2022 18:00","153","0"
"18.07.2022 18:00 - 18.07.2022 19:00","48","0"
"18.07.2022 19:00 - 18.07.2022 20:00","69","0"
"18.07.2022 20:00 - 18.07.2022 21:00","365","0"
"18.07.2022 21:00 - 18.07.2022 22:00","600","0"
"18.07.2022 22:00 - 18.07.2022 23:00","739","0"
"18.07.2022 23:00 - 19.07.2022 00:00","814","0"
"19.07.2022 00:00 - 19.07.2022 01:00","775","0"
"19.07.2022 01:00 - 19.07.2022 02:00","760","0"
"19.07.2022 02:00 - 19.07.2022 03:00","829","0"
"19.07.2022 03:00 - 19.07.2022 04:00","785","0"
"19.07.2022 04:00 - 19.07.2022 05:00","730","0"
"19.07.2022 05:00 - 19.07.2022 06:00","143","0"
"19.07.2022 06:00 - 19.07.2022 07:00","0","202"
"19.07.2022 07:00 - 19.07.2022 08:00","0","88"
"19.07.2022 08:00 - 19.07.2022 09:00","0","229"
"19.07.2022 09:00 - 19.07.2022 10:00","0","125"
"19.07.2022 10:00 - 19.07.2022 11:00","194","0"
"19.07.2022 11:00 - 19.07.2022 12:00","283","0"
"19.07.2022 12:00 - 19.07.2022 13:00","335","0"
"19.07.2022 13:00 - 19.07.2022 14:00","261","0"
"19.07.2022 14:00 - 19.07.2022 15:00","0","338"
"19.07.2022 15:00 - 19.07.2022 16:00","0","872"
"19.07.2022 16:00 - 19.07.2022 17:00","0","1045"
"19.07.2022 17:00 - 19.07.2022 18:00","0","1077"
"19.07.2022 18:00 - 19.07.2022 19:00","0","894"
"19.07.2022 19:00 - 19.07.2022 20:00","0","1045"
"19.07.2022 20:00 - 19.07.2022 21:00","0","768"
"19.07.2022 21:00 - 19.07.2022 22:00","0","222"
"19.07.2022 22:00 - 19.07.2022 23:00","349","0"
"19.07.2022 23:00 - 20.07.2022 00:00","518","0"
"20.07.2022 00:00 - 20.07.2022 01:00","362","0"
"20.07.2022 01:00 - 20.07.2022 02:00","421","0"
"20.07.2022 02:00 - 20.07.2022 03:00","172","0"
"20.07.2022 03:00 - 20.07.2022 04:00","113","0"
"20.07.2022 04:00 - 20.07.2022 05:00","14","0"
"20.07.2022 05:00 - 20.07.2022 06:00","0","97"
"20.07.2022 06:00 - 20.07.2022 07:00","0","431"
"20.07.2022 07:00 - 20.07.2022 08:00","0","647"
"20.07.2022 08:00 - 20.07.2022 09:00","0","247"
"20.07.2022 09:00 - 20.07.2022 10:00","0","23"
"20.07.2022 10:00 - 20.07.2022 11:00","0","97"
"20.07.2022 11:00 - 20.07.2022 12:00","19","0"
"20.07.2022 12:00 - 20.07.2022 13:00","41","0"
"20.07.2022 13:00 - 20.07.2022 14:00","0","47"
"20.07.2022 14:00 - 20.07.2022 15:00","0","217"
"20.07.2022 15:00 - 20.07.2022 16:00","0","533"
"20.07.2022 16:00 - 20.07.2022 17:00","0","936"
"20.07.2022 17:00 - 20.07.2022 18:00","0","806"
"20.07.2022 18:00 - 20.07.2022 19:00","0","549"
"20.07.2022 19:00 - 20.07.2022 20:00","0","327"
"20.07.2022 20:00 - 20.07.2022 21:00","127","0"
"20.07.2022 21:00 - 20.07.2022 22:00","118","0"
"20.07.2022 22:00 - 20.07.2022 23:00","69","0"
"20.07.2022 23:00 - 21.07.2022 00:00","188","0"
"21.07.2022 00:00 - 21.07.2022 01:00","103","0"
"21.07.2022 01:00 - 21.07.2022 02:00","126","0"
"21.07.2022 02:00 - 21.07.2022 03:00","102","0"
"21.07.2022 03:00 - 21.07.2022 04:00","156","0"
"21.07.2022 04:00 - 21.07.2022 05:00","47","0"
"21.07.2022 05:00 - 21.07.2022 06:00","0","281"
"21.07.2022 06:00 - 21.07.2022 07:00","0","771"
"21.07.2022 07:00 - 21.07.2022 08:00","0","717"
"21.07.2022 08:00 - 21.07.2022 09:00","0","470"
"21.07.2022 09:00 - 21.07.2022 10:00","0","510"
"21.07.2022 10:00 - 21.07.2022 11:00","0","615"
"21.07.2022 11:00 - 21.07.2022 12:00","0","430"
"21.07.2022 12:00 - 21.07.2022 13:00","0","207"
"21.07.2022 13:00 - 21.07.2022 14:00","63","0"
"21.07.2022 14:00 - 21.07.2022 15:00","103","0"
"21.07.2022 15:00 - 21.07.2022 16:00","0","139"
"21.07.2022 16:00 - 21.07.2022 17:00","0","630"
"21.07.2022 17:00 - 21.07.2022 18:00","0","610"
"21.07.2022 18:00 - 21.07.2022 19:00","0","479"
"21.07.2022 19:00 - 21.07.2022 20:00","41","0"
"21.07.2022 20:00 - 21.07.2022 21:00","84","0"
"21.07.2022 21:00 - 21.07.2022 22:00","147","0"
"21.07.2022 22:00 - 21.07.2022 23:00","250","0"
"21.07.2022 23:00 - 22.07.2022 00:00","305","0"
"22.07.2022 00:00 - 22.07.2022 01:00","360","0"
"22.07.2022 01:00 - 22.07.2022 02:00","551","0"
"22.07.2022 02:00 - 22.07.2022 03:00","457","0"
"22.07.2022 03:00 - 22.07.2022 04:00","360","0"
"22.07.2022 04:00 - 22.07.2022 05:00","244","0"
"22.07.2022 05:00 - 22.07.2022 06:00","224","0"
"22.07.2022 06:00 - 22.07.2022 07:00","18","0"
"22.07.2022 07:00 - 22.07.2022 08:00","0","245"
"22.07.2022 08:00 - 22.07.2022 09:00","0","376"
"22.07.2022 09:00 - 22.07.2022 10:00","0","472"
"22.07.2022 10:00 - 22.07.2022 11:00","0","414"
"22.07.2022 11:00 - 22.07.2022 12:00","0","387"
"22.07.2022 12:00 - 22.07.2022 13:00","0","473"
"22.07.2022 13:00 - 22.07.2022 14:00","0","93"
"22.07.2022 14:00 - 22.07.2022 15:00","15","0"
"22.07.2022 15:00 - 22.07.2022 16:00","0","164"
"22.07.2022 16:00 - 22.07.2022 17:00","0","81"
"22.07.2022 17:00 - 22.07.2022 18:00","172","0"
"22.07.2022 18:00 - 22.07.2022 19:00","332","0"
"22.07.2022 19:00 - 22.07.2022 20:00","432","0"
"22.07.2022 20:00 - 22.07.2022 21:00","597","0"
"22.07.2022 21:00 - 22.07.2022 22:00","677","0"
"22.07.2022 22:00 - 22.07.2022 23:00","809","0"
"22.07.2022 23:00 - 23.07.2022 00:00","842","0"
"23.07.2022 00:00 - 23.07.2022 01:00","860","0"
"23.07.2022 01:00 - 23.07.2022 02:00","868","0"
"23.07.2022 02:00 - 23.07.2022 03:00","830","0"
"23.07.2022 03:00 - 23.07.2022 04:00","692","0"
"23.07.2022 04:00 - 23.07.2022 05:00","803","0"
"23.07.2022 05:00 - 23.07.2022 06:00","402","0"
"23.07.2022 06:00 - 23.07.2022 07:00","185","0"
"23.07.2022 07:00 - 23.07.2022 08:00","0","125"
"23.07.2022 08:00 - 23.07.2022 09:00","0","175"
"23.07.2022 09:00 - 23.07.2022 10:00","0","30"
"23.07.2022 10:00 - 23.07.2022 11:00","44","0"
"23.07.2022 11:00 - 23.07.2022 12:00","0","152"
"23.07.2022 12:00 - 23.07.2022 13:00","0","53"
"23.07.2022 13:00 - 23.07.2022 14:00","0","189"
"23.07.2022 14:00 - 23.07.2022 15:00","0","34"
"23.07.2022 15:00 - 23.07.2022 16:00","0","109"
"23.07.2022 16:00 - 23.07.2022 17:00","0","67"
"23.07.2022 17:00 - 23.07.2022 18:00","0","26"
"23.07.2022 18:00 - 23.07.2022 19:00","112","0"
"23.07.2022 19:00 - 23.07.2022 20:00","55","0"
"23.07.2022 20:00 - 23.07.2022 21:00","331","0"
"23.07.2022 21:00 - 23.07.2022 22:00","592","0"
"23.07.2022 22:00 - 23.07.2022 23:00","359","0"
"23.07.2022 23:00 - 24.07.2022 00:00","381","0"
"24.07.2022 00:00 - 24.07.2022 01:00","465","0"
"24.07.2022 01:00 - 24.07.2022 02:00","551","0"
"24.07.2022 02:00 - 24.07.2022 03:00","506","0"
"24.07.2022 03:00 - 24.07.2022 04:00","383","0"
"24.07.2022 04:00 - 24.07.2022 05:00","383","0"
"24.07.2022 05:00 - 24.07.2022 06:00","454","0"
"24.07.2022 06:00 - 24.07.2022 07:00","463","0"
"24.07.2022 07:00 - 24.07.2022 08:00","806","0"
"24.07.2022 08:00 - 24.07.2022 09:00","1171","0"
"24.07.2022 09:00 - 24.07.2022 10:00","1519","0"
"24.07.2022 10:00 - 24.07.2022 11:00","1565","0"
"24.07.2022 11:00 - 24.07.2022 12:00","1537","0"
"24.07.2022 12:00 - 24.07.2022 13:00","1556","0"
"24.07.2022 13:00 - 24.07.2022 14:00","1570","0"
"24.07.2022 14:00 - 24.07.2022 15:00","1329","0"
"24.07.2022 15:00 - 24.07.2022 16:00","625","0"
"24.07.2022 16:00 - 24.07.2022 17:00","389","0"
"24.07.2022 17:00 - 24.07.2022 18:00","554","0"
"24.07.2022 18:00 - 24.07.2022 19:00","538","0"
"24.07.2022 19:00 - 24.07.2022 20:00","667","0"
"24.07.2022 20:00 - 24.07.2022 21:00","962","0"
"24.07.2022 21:00 - 24.07.2022 22:00","1004","0"
"24.07.2022 22:00 - 24.07.2022 23:00","1093","0"
"24.07.2022 23:00 - 25.07.2022 00:00","994","0"
"25.07.2022 00:00 - 25.07.2022 01:00","725","0"
"25.07.2022 01:00 - 25.07.2022 02:00","685","0"
"25.07.2022 02:00 - 25.07.2022 03:00","836","0"
"25.07.2022 03:00 - 25.07.2022 04:00","877","0"
"25.07.2022 04:00 - 25.07.2022 05:00","658","0"
"25.07.2022 05:00 - 25.07.2022 06:00","250","0"
"25.07.2022 06:00 - 25.07.2022 07:00","153","0"
"25.07.2022 07:00 - 25.07.2022 08:00","0","39"
"25.07.2022 08:00 - 25.07.2022 09:00","0","30"
"25.07.2022 09:00 - 25.07.2022 10:00","71","0"
"25.07.2022 10:00 - 25.07.2022 11:00","229","0"
"25.07.2022 11:00 - 25.07.2022 12:00","201","0"
"25.07.2022 12:00 - 25.07.2022 13:00","342","0"
"25.07.2022 13:00 - 25.07.2022 14:00","407","0"
"25.07.2022 14:00 - 25.07.2022 15:00","391","0"
"25.07.2022 15:00 - 25.07.2022 16:00","415","0"
"25.07.2022 16:00 - 25.07.2022 17:00","426","0"
"25.07.2022 17:00 - 25.07.2022 18:00","750","0"
"25.07.2022 18:00 - 25.07.2022 19:00","846","0"
"25.07.2022 19:00 - 25.07.2022 20:00","570","0"
"25.07.2022 20:00 - 25.07.2022 21:00","573","0"
"25.07.2022 21:00 - 25.07.2022 22:00","681","0"
"25.07.2022 22:00 - 25.07.2022 23:00","773","0"
"25.07.2022 23:00 - 26.07.2022 00:00","891","0"
"26.07.2022 00:00 - 26.07.2022 01:00","890","0"
"26.07.2022 01:00 - 26.07.2022 02:00","678","0"
"26.07.2022 02:00 - 26.07.2022 03:00","517","0"
"26.07.2022 03:00 - 26.07.2022 04:00","736","0"
"26.07.2022 04:00 - 26.07.2022 05:00","770","0"
"26.07.2022 05:00 - 26.07.2022 06:00","621","0"
"26.07.2022 06:00 - 26.07.2022 07:00","581","0"
"26.07.2022 07:00 - 26.07.2022 08:00","679","0"
"26.07.2022 08:00 - 26.07.2022 09:00","743","0"
"26.07.2022 09:00 - 26.07.2022 10:00","1340","0"
"26.07.2022 10:00 - 26.07.2022 11:00","1480","0"
"26.07.2022 11:00 - 26.07.2022 12:00","1676","0"
"26.07.2022 12:00 - 26.07.2022 13:00","1747","0"
"26.07.2022 13:00 - 26.07.2022 14:00","1859","0"
"26.07.2022 14:00 - 26.07.2022 15:00","1936","0"
"26.07.2022 15:00 - 26.07.2022 16:00","1477","0"
"26.07.2022 16:00 - 26.07.2022 17:00","1224","0"
"26.07.2022 17:00 - 26.07.2022 18:00","986","0"
"26.07.2022 18:00 - 26.07.2022 19:00","972","0"
"26.07.2022 19:00 - 26.07.2022 20:00","956","0"
"26.07.2022 20:00 - 26.07.2022 21:00","959","0"
"26.07.2022 21:00 - 26.07.2022 22:00","942","0"
"26.07.2022 22:00 - 26.07.2022 23:00","1339","0"
"26.07.2022 23:00 - 27.07.2022 00:00","1478","0"
"27.07.2022 00:00 - 27.07.2022 01:00","1566","0"
"27.07.2022 01:00 - 27.07.2022 02:00","1521","0"
"27.07.2022 02:00 - 27.07.2022 03:00","1567","0"
"27.07.2022 03:00 - 27.07.2022 04:00","1429","0"
"27.07.2022 04:00 - 27.07.2022 05:00","1109","0"
"27.07.2022 05:00 - 27.07.2022 06:00","1071","0"
"27.07.2022 06:00 - 27.07.2022 07:00","1003","0"
"27.07.2022 07:00 - 27.07.2022 08:00","936","0"
"27.07.2022 08:00 - 27.07.2022 09:00","912","0"
"27.07.2022 09:00 - 27.07.2022 10:00","974","0"
"27.07.2022 10:00 - 27.07.2022 11:00","863","0"
"27.07.2022 11:00 - 27.07.2022 12:00","974","0"
"27.07.2022 12:00 - 27.07.2022 13:00","812","0"
"27.07.2022 13:00 - 27.07.2022 14:00","843","0"
"27.07.2022 14:00 - 27.07.2022 15:00","655","0"
"27.07.2022 15:00 - 27.07.2022 16:00","424","0"
"27.07.2022 16:00 - 27.07.2022 17:00","334","0"
"27.07.2022 17:00 - 27.07.2022 18:00","541","0"
"27.07.2022 18:00 - 27.07.2022 19:00","665","0"
"27.07.2022 19:00 - 27.07.2022 20:00","722","0"
"27.07.2022 20:00 - 27.07.2022 21:00","878","0"
"27.07.2022 21:00 - 27.07.2022 22:00","968","0"
"27.07.2022 22:00 - 27.07.2022 23:00","809","0"
"27.07.2022 23:00 - 28.07.2022 00:00","935","0"
"28.07.2022 00:00 - 28.07.2022 01:00","815","0"
"28.07.2022 01:00 - 28.07.2022 02:00","902","0"
"28.07.2022 02:00 - 28.07.2022 03:00","844","0"
"28.07.2022 03:00 - 28.07.2022 04:00","783","0"
"28.07.2022 04:00 - 28.07.2022 05:00","377","0"
"28.07.2022 05:00 - 28.07.2022 06:00","284","0"
"28.07.2022 06:00 - 28.07.2022 07:00","164","0"
"28.07.2022 07:00 - 28.07.2022 08:00","0","14"
"28.07.2022 08:00 - 28.07.2022 09:00","216","0"
"28.07.2022 09:00 - 28.07.2022 10:00","344","0"
"28.07.2022 10:00 - 28.07.2022 11:00","424","0"
"28.07.2022 11:00 - 28.07.2022 12:00","958","0"
"28.07.2022 12:00 - 28.07.2022 13:00","1069","0"
"28.07.2022 13:00 - 28.07.2022 14:00","1058","0"
"28.07.2022 14:00 - 28.07.2022 15:00","390","0"
"28.07.2022 15:00 - 28.07.2022 16:00","0","229"
"28.07.2022 16:00 - 28.07.2022 17:00","0","410"
"28.07.2022 17:00 - 28.07.2022 18:00","0","378"
"28.07.2022 18:00 - 28.07.2022 19:00","0","272"
"28.07.2022 19:00 - 28.07.2022 20:00","0","158"
"28.07.2022 20:00 - 28.07.2022 21:00","92","0"
"28.07.2022 21:00 - 28.07.2022 22:00","372","0"
"28.07.2022 22:00 - 28.07.2022 23:00","431","0"
"28.07.2022 23:00 - 29.07.2022 00:00","399","0"
"29.07.2022 00:00 - 29.07.2022 01:00","388","0"
"29.07.2022 01:00 - 29.07.2022 02:00","388","0"
"29.07.2022 02:00 - 29.07.2022 03:00","396","0"
"29.07.2022 03:00 - 29.07.2022 04:00","280","0"
"29.07.2022 04:00 - 29.07.2022 05:00","176","0"
"29.07.2022 05:00 - 29.07.2022 06:00","0","87"
"29.07.2022 06:00 - 29.07.2022 07:00","0","152"
"29.07.2022 07:00 - 29.07.2022 08:00","0","50"
"29.07.2022 08:00 - 29.07.2022 09:00","169","0"
"29.07.2022 09:00 - 29.07.2022 10:00","323","0"
"29.07.2022 10:00 - 29.07.2022 11:00","303","0"
"29.07.2022 11:00 - 29.07.2022 12:00","406","0"
"29.07.2022 12:00 - 29.07.2022 13:00","284","0"
"29.07.2022 13:00 - 29.07.2022 14:00","306","0"
"29.07.2022 14:00 - 29.07.2022 15:00","157","0"
"29.07.2022 15:00 - 29.07.2022 16:00","0","62"
"29.07.2022 16:00 - 29.07.2022 17:00","0","140"
"29.07.2022 17:00 - 29.07.2022 18:00","0","185"
"29.07.2022 18:00 - 29.07.2022 19:00","89","0"
"29.07.2022 19:00 - 29.07.2022 20:00","348","0"
"29.07.2022 20:00 - 29.07.2022 21:00","453","0"
"29.07.2022 21:00 - 29.07.2022 22:00","551","0"
"29.07.2022 22:00 - 29.07.2022 23:00","397","0"
"29.07.2022 23:00 - 30.07.2022 00:00","387","0"
"30.07.2022 00:00 - 30.07.2022 01:00","369","0"
"30.07.2022 01:00 - 30.07.2022 02:00","350","0"
"30.07.2022 02:00 - 30.07.2022 03:00","374","0"
"30.07.2022 03:00 - 30.07.2022 04:00","415","0"
"30.07.2022 04:00 - 30.07.2022 05:00","433","0"
"30.07.2022 05:00 - 30.07.2022 06:00","308","0"
"30.07.2022 06:00 - 30.07.2022 07:00","335","0"
"30.07.2022 07:00 - 30.07.2022 08:00","261","0"
"30.07.2022 08:00 - 30.07.2022 09:00","323","0"
"30.07.2022 09:00 - 30.07.2022 10:00","304","0"
"30.07.2022 10:00 - 30.07.2022 11:00","363","0"
"30.07.2022 11:00 - 30.07.2022 12:00","335","0"
"30.07.2022 12:00 - 30.07.2022 13:00","397","0"
"30.07.2022 13:00 - 30.07.2022 14:00","429","0"
"30.07.2022 14:00 - 30.07.2022 15:00","340","0"
"30.07.2022 15:00 - 30.07.2022 16:00","225","0"
"30.07.2022 16:00 - 30.07.2022 17:00","143","0"
"30.07.2022 17:00 - 30.07.2022 18:00","108","0"
"30.07.2022 18:00 - 30.07.2022 19:00","342","0"
"30.07.2022 19:00 - 30.07.2022 20:00","357","0"
"30.07.2022 20:00 - 30.07.2022 21:00","471","0"
"30.07.2022 21:00 - 30.07.2022 22:00","465","0"
"30.07.2022 22:00 - 30.07.2022 23:00","804","0"
"30.07.2022 23:00 - 31.07.2022 00:00","717","0"
"31.07.2022 00:00 - 31.07.2022 01:00","745","0"
"31.07.2022 01:00 - 31.07.2022 02:00","674","0"
"31.07.2022 02:00 - 31.07.2022 03:00","704","0"
"31.07.2022 03:00 - 31.07.2022 04:00","795","0"
"31.07.2022 04:00 - 31.07.2022 05:00","819","0"
"31.07.2022 05:00 - 31.07.2022 06:00","641","0"
"31.07.2022 06:00 - 31.07.2022 07:00","608","0"
"31.07.2022 07:00 - 31.07.2022 08:00","611","0"
"31.07.2022 08:00 - 31.07.2022 09:00","716","0"
"31.07.2022 09:00 - 31.07.2022 10:00","611","0"
"31.07.2022 10:00 - 31.07.2022 11:00","522","0"
"31.07.2022 11:00 - 31.07.2022 12:00","743","0"
"31.07.2022 12:00 - 31.07.2022 13:00","1291","0"
"31.07.2022 13:00 - 31.07.2022 14:00","941","0"
"31.07.2022 14:00 - 31.07.2022 15:00","751","0"
"31.07.2022 15:00 - 31.07.2022 16:00","580","0"
"31.07.2022 16:00 - 31.07.2022 17:00","453","0"
"31.07.2022 17:00 - 31.07.2022 18:00","463","0"
"31.07.2022 18:00 - 31.07.2022 19:00","478","0"
"31.07.2022 19:00 - 31.07.2022 20:00","444","0"
"31.07.2022 20:00 - 31.07.2022 21:00","533","0"
"31.07.2022 21:00 - 31.07.2022 22:00","690","0"
"31.07.2022 22:00 - 31.07.2022 23:00","392","0"
"31.07.2022 23:00 - 01.08.2022 00:00","159","0"
"01.08.2022 00:00 - 01.08.2022 01:00","169","0"
"01.08.2022 01:00 - 01.08.2022 02:00","171","0"
"01.08.2022 02:00 - 01.08.2022 03:00","208","0"
"01.08.2022 03:00 - 01.08.2022 04:00","171","0"
"01.08.2022 04:00 - 01.08.2022 05:00","319","0"
"01.08.2022 05:00 - 01.08.2022 06:00","194","0"
"01.08.2022 06:00 - 01.08.2022 07:00","41","0"
"01.08.2022 07:00 - 01.08.2022 08:00","0","227"
"01.08.2022 08:00 - 01.08.2022 09:00","0","216"
"01.08.2022 09:00 - 01.08.2022 10:00","0","313"
"01.08.2022 10:00 - 01.08.2022 11:00","0","89"
"01.08.2022 11:00 - 01.08.2022 12:00","348","0"
"01.08.2022 12:00 - 01.08.2022 13:00","443","0"
"01.08.2022 13:00 - 01.08.2022 14:00","1027","0"
"01.08.2022 14:00 - 01.08.2022 15:00","958","0"
"01.08.2022 15:00 - 01.08.2022 16:00","730","0"
"01.08.2022 16:00 - 01.08.2022 17:00","526","0"
"01.08.2022 17:00 - 01.08.2022 18:00","417","0"
"01.08.2022 18:00 - 01.08.2022 19:00","485","0"
"01.08.2022 19:00 - 01.08.2022 20:00","286","0"
"01.08.2022 20:00 - 01.08.2022 21:00","492","0"
"01.08.2022 21:00 - 01.08.2022 22:00","817","0"
"01.08.2022 22:00 - 01.08.2022 23:00","823","0"
"01.08.2022 23:00 - 02.08.2022 00:00","746","0"
"02.08.2022 00:00 - 02.08.2022 01:00","1228","0"
"02.08.2022 01:00 - 02.08.2022 02:00","1394","0"
"02.08.2022 02:00 - 02.08.2022 03:00","1379","0"
"02.08.2022 03:00 - 02.08.2022 04:00","1114","0"
"02.08.2022 04:00 - 02.08.2022 05:00","474","0"
"02.08.2022 05:00 - 02.08.2022 06:00","281","0"
"02.08.2022 06:00 - 02.08.2022 07:00","343","0"
"02.08.2022 07:00 - 02.08.2022 08:00","383","0"
"02.08.2022 08:00 - 02.08.2022 09:00","603","0"
"02.08.2022 09:00 - 02.08.2022 10:00","584","0"
"02.08.2022 10:00 - 02.08.2022 11:00","971","0"
"02.08.2022 11:00 - 02.08.2022 12:00","1095","0"
"02.08.2022 12:00 - 02.08.2022 13:00","1249","0"
"02.08.2022 13:00 - 02.08.2022 14:00","1317","0"
"02.08.2022 14:00 - 02.08.2022 15:00","850","0"
"02.08.2022 15:00 - 02.08.2022 16:00","209","0"
"02.08.2022 16:00 - 02.08.2022 17:00","48","0"
"02.08.2022 17:00 - 02.08.2022 18:00","108","0"
"02.08.2022 18:00 - 02.08.2022 19:00","585","0"
"02.08.2022 19:00 - 02.08.2022 20:00","897","0"
"02.08.2022 20:00 - 02.08.2022 21:00","1142","0"
"02.08.2022 21:00 - 02.08.2022 22:00","1618","0"
"02.08.2022 22:00 - 02.08.2022 23:00","1330","0"
"02.08.2022 23:00 - 03.08.2022 00:00","1349","0"
"03.08.2022 00:00 - 03.08.2022 01:00","1243","0"
"03.08.2022 01:00 - 03.08.2022 02:00","1359","0"
"03.08.2022 02:00 - 03.08.2022 03:00","1183","0"
